year,name,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY,cap_hit,team
2020,Deshaun Watson,4823,8.9,544,382,70.2,33,7,112.4,221,40.6,69,11,77,49,293,9808207,houston-texans
2020,Patrick Mahomes,4740,8.1,588,390,66.3,38,6,108.2,238,40.5,67,8,75,22,147,5346508,kansas-city-chiefs
2020,Tom Brady,4633,7.6,610,401,65.7,40,12,102.2,233,38.2,63,12,50,21,143,25000000,tampa-bay-buccaneers
2020,Matt Ryan,4581,7.3,626,407,65.0,26,11,93.3,242,38.7,58,8,63,41,257,18962500,atlanta-falcons
2020,Josh Allen,4544,7.9,572,396,69.2,37,10,107.2,228,39.9,62,8,55,26,159,5867191,buffalo-bills
2020,Justin Herbert,4336,7.3,595,396,66.6,31,10,98.3,216,36.3,51,10,72,32,218,4832501,los-angeles-chargers
2020,Aaron Rodgers,4299,8.2,526,372,70.7,48,5,121.5,216,41.1,57,14,78,20,182,21642000,green-bay-packers
2020,Kirk Cousins,4265,8.3,516,349,67.6,35,13,105.0,212,41.1,58,7,71,39,256,21000000,minnesota-vikings
2020,Russell Wilson,4212,7.6,558,384,68.8,40,13,105.1,213,38.2,45,11,62,47,301,31000000,seattle-seahawks
2020,Philip Rivers,4169,7.7,543,369,68.0,24,11,97.0,200,36.8,56,8,55,19,118,25000000,indianapolis-colts
2020,Derek Carr,4103,7.9,517,348,67.3,27,9,101.4,193,37.3,54,12,85,26,150,21500000,las-vegas-raiders
2020,Matthew Stafford,4084,7.7,528,339,64.2,26,10,96.3,205,38.8,54,8,73,38,254,21300000,detroit-lions
2020,Kyler Murray,3971,7.1,558,375,67.2,26,12,94.3,205,36.7,44,14,80,27,176,8080601,arizona-cardinals
2020,Jared Goff,3952,7.2,552,370,67.0,20,13,90.0,194,35.1,47,6,56,23,161,28842682,los-angeles-rams
2020,Ryan Tannehill,3819,7.9,481,315,65.5,33,7,106.5,202,42.0,44,13,75,24,173,22500000,tennessee-titans
2020,Ben Roethlisberger,3803,6.2,608,399,65.6,33,10,94.1,193,31.7,43,4,84,13,118,23750000,pittsburgh-steelers
