Year,Team,QB,RB,WR,TE,OL,Offense,IDL,EDGE,LB,S,CB,Defense
2014,Falcons,18576474.00,6980028.00,17966288.00,1247246.00,26480666.00,71250702.00,14382019.00,9969271.00,7666852.00,7645545.00,5342576.00,45006263.00
2014,Broncos,18629094.00,2748063.00,18771159.00,3669295.00,25225932.00,69043543.00,7401361.00,18552790.00,3982315.00,7141122.00,17420403.00,54497991.00
2014,Saints,19064118.00,5399617.00,12178739.00,6269241.00,25334966.00,68246681.00,8932135.00,5228215.00,10041920.00,9017368.00,8305918.00,41525556.00
2014,Chargers,17856766.00,8605886.00,10851816.00,9315091.00,19973727.00,66603286.00,7275737.00,12045271.00,6024227.00,13044216.00,6186511.00,44575962.00
2014,Rams,19930000.00,3635133.00,7489962.00,8642056.00,26264010.00,65961161.00,12047009.00,21708707.00,13272617.00,4207611.00,3599498.00,54835442.00
2014,Eagles,3772237.00,16415834.00,10693053.00,5720045.00,29339566.00,65940735.00,6088275.00,17791018.00,10285319.00,7603608.00,13632290.00,55400510.00
2014,Bears,19219118.00,9580845.00,12299126.00,7234947.00,16590321.00,64924357.00,4235688.00,14352349.00,10686451.00,4434278.00,11742197.00,45450963.00
2014,Dolphins,9024346.00,5275190.00,28597229.00,2453213.00,19150146.00,64500124.00,8558325.00,16269884.00,19901899.00,7286117.00,12603136.00,64619361.00
2014,Vikings,10278077.00,13954903.00,10289462.00,3870027.00,24118962.00,62511431.00,9823887.00,16318199.00,13041933.00,3934664.00,7924243.00,51042926.00
2014,Texans,4907663.00,9457433.00,19869037.00,4412445.00,22861050.00,61507628.00,8117519.00,8070107.00,8574142.00,3124451.00,17795552.00,45681771.00
2014,49Ers,6114325.00,8372771.00,14014025.00,9364040.00,22908605.00,60773766.00,14858320.00,9959422.00,14238165.00,7042189.00,7623157.00,53721253.00
2014,Giants,21008400.00,5120134.00,12922572.00,2083825.00,19002962.00,60137893.00,6171260.00,6942313.00,14546482.00,14367378.00,11998314.00,54025747.00
2014,Lions,17031668.00,6083043.00,18606777.00,5509002.00,11871158.00,59101648.00,27994602.00,10114648.00,13479446.00,5342000.00,4023173.00,60953869.00
